Symbol,Date,Open,High,Low,Close,Volume,AvgSentiment,NewsCount,BullishCount,BearishCount,NextDayDirection,NextDayReturnPct
BHARTIARTL.NS,2026-09-18,1843.0,1893.3,1835.3,1893.3,14189780,0.0,0,0,0,,
BHARTIARTL.NS,2026-09-17,1841.8,1845.9,1827.6,1836.0,4368285,0.0,0,0,0,1,3.12
BHARTIARTL.NS,2026-09-16,1835.8,1838.0,1818.6,1835.0,2925053,0.0,0,0,0,1,0.05
BHARTIARTL.NS,2026-09-15,1844.0,1844.0,1819.6,1830.4,4066471,0.0,0,0,0,1,0.25
BHARTIARTL.NS,2026-09-11,1832.0,1852.0,1830.5,1831.1,4181325,0.0,0,0,0,0,-0.04
BHARTIARTL.NS,2026-09-10,1815.1,1849.0,1814.0,1839.0,4588126,0.0,0,0,0,0,-0.43
BHARTIARTL.NS,2026-09-09,1830.5,1834.8,1813.0,1814.7,5574027,0.0,0,0,0,1,1.34
BHARTIARTL.NS,2026-09-08,1846.2,1848.8,1829.0,1844.0,4169706,0.0,0,0,0,0,-1.59
BHARTIARTL.NS,2026-09-07,1845.0,1855.5,1830.4,1854.0,5972458,0.0,0,0,0,0,-0.54
BHARTIARTL.NS,2026-09-04,1868.1,1870.7,1840.0,1840.0,3614328,0.0,0,0,0,1,0.76
BHARTIARTL.NS,2026-09-03,1855.6,1869.0,1855.6,1869.0,3700992,0.0,0,0,0,0,-1.55
BHARTIARTL.NS,2026-09-02,1869.0,1873.0,1854.9,1862.8,4125938,0.0,0,0,0,1,0.33
BHARTIARTL.NS,2026-09-01,1852.0,1877.2,1848.5,1877.2,9900740,0.0,0,0,0,0,-0.77
BHARTIARTL.NS,2026-08-31,1880.0,1895.5,1811.9,1811.9,16921326,0.0,0,0,0,1,3.6
BHARTIARTL.NS,2026-08-28,1875.7,1894.3,1867.6,1882.4,6106300,0.0,0,0,0,0,-3.75
BHARTIARTL.NS,2026-08-27,1915.0,1915.0,1878.3,1878.3,8757645,0.0,0,0,0,1,0.22
BHARTIARTL.NS,2026-08-26,1933.5,1942.9,1902.1,1902.1,4552921,0.0,0,0,0,0,-1.25
BHARTIARTL.NS,2026-08-25,1926.0,1947.0,1923.4,1947.0,3820206,0.0,0,0,0,0,-2.31
BHARTIARTL.NS,2026-08-24,1950.0,1952.5,1932.5,1935.0,2277098,0.0,0,0,0,1,0.62
BHARTIARTL.NS,2026-08-21,1950.0,1954.9,1940.5,1946.0,3016258,0.0,0,0,0,0,-0.57
BHARTIARTL.NS,2026-08-20,1944.0,1952.2,1933.0,1941.7,4390604,0.0,0,0,0,1,0.22
BHARTIARTL.NS,2026-08-19,1924.8,1941.8,1922.0,1922.0,6252338,0.0,0,0,0,1,1.02
BHARTIARTL.NS,2026-08-18,1956.7,1959.7,1923.2,1934.2,6710275,0.0,0,0,0,0,-0.63
BHARTIARTL.NS,2026-08-17,1984.2,1993.2,1969.3,1969.3,5537411,0.0,0,0,0,0,-1.78
BHARTIARTL.NS,2026-08-14,1939.1,2005.8,1932.0,1992.1,12282580,0.0,0,0,0,0,-1.14
BHARTIARTL.NS,2026-08-13,1965.0,1970.0,1930.5,1939.1,13019222,0.0,0,0,0,1,2.73
BHARTIARTL.NS,2026-08-12,1908.6,1945.0,1901.3,1945.0,10871157,0.0,0,0,0,0,-0.3
BHARTIARTL.NS,2026-08-11,1934.8,1938.3,1914.4,1915.2,6798617,0.0,0,0,0,1,1.56
BHARTIARTL.NS,2026-08-10,1955.0,1959.0,1935.0,1943.0,3671000,0.0,0,0,0,0,-1.43
BHARTIARTL.NS,2026-08-07,1938.3,1961.0,1938.3,1959.9,3019876,0.0,0,0,0,0,-0.86
BHARTIARTL.NS,2026-08-06,1969.0,1970.0,1944.3,1948.0,5391645,0.0,0,0,0,1,0.61
BHARTIARTL.NS,2026-08-05,2020.0,2031.0,1951.8,1978.0,14286999,0.0,0,0,0,0,-1.52
BHARTIARTL.NS,2026-08-04,1980.0,1980.0,1936.0,1970.1,4977391,0.0,0,0,0,1,0.4
BHARTIARTL.NS,2026-08-03,1987.4,1987.4,1943.0,1970.5,4361200,0.0,0,0,0,0,-0.02
BHARTIARTL.NS,2026-07-31,1969.0,1976.4,1947.4,1972.0,6529385,0.0,0,0,0,0,-0.08
BHARTIARTL.NS,2026-07-30,1954.0,1963.2,1943.9,1956.8,5356472,0.0,0,0,0,1,0.78
BHARTIARTL.NS,2026-07-29,1915.2,1957.0,1913.1,1950.2,6315728,0.0,0,0,0,1,0.34
BHARTIARTL.NS,2026-07-28,1901.0,1908.4,1892.4,1901.8,6309089,0.0,0,0,0,1,2.54
BHARTIARTL.NS,2026-07-27,1892.0,1917.0,1890.0,1905.3,5230299,0.0,0,0,0,0,-0.18
BHARTIARTL.NS,2026-07-24,1900.2,1905.0,1878.0,1898.2,4483600,0.0,0,0,0,1,0.37
BHARTIARTL.NS,2026-07-23,1948.0,1948.9,1925.8,1931.0,5612121,0.0,0,0,0,0,-1.7
BHARTIARTL.NS,2026-07-22,1942.4,1956.0,1939.5,1949.0,6589708,0.0,0,0,0,0,-0.92
BHARTIARTL.NS,2026-07-21,1946.4,1952.0,1938.7,1948.4,5061312,0.0,0,0,0,1,0.03
